,B_Type,CPU,Exp_BDE,DFT_BDE,ID,Method
2707,C-C,6383.7,75.0,67.506671045,672,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2708,C-C,2077.0,96.9,88.8886221108,673,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2709,C-C,6994.7,72.2,68.0970294415,674,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2710,C-C,8888.7,80.8,70.90374291149999,675,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2711,C-C,10162.5,81.6,74.4701181495,676,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2712,C-C,10513.7,82.3,77.9734419107,677,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2713,C-C,12632.8,82.9,77.4136103838,678,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2714,C-C,11242.7,82.4,76.4823437297,679,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2715,C-C,11652.7,78.7,70.4433558734,680,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2716,C-C,8097.4,82.5,81.0202403241,681,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2717,C-C,9694.6,89.7,88.43111910409999,682,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2718,C-C,9055.9,91.6,88.691881724,683,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2719,C-C,10619.9,84.4,79.297020289,684,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2720,C-C,6802.1,97.6,92.2846217527,685,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2721,C-C,3817.3,85.5,80.3897111233,686,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2722,C-C,4442.4,90.6,80.8290289191,687,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2723,C-C,14615.0,96.1,91.9577610997,688,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2724,C-C,1721.9,81.3,74.667396939,689,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2725,C-C,2179.4,88.6,83.5788392457,690,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2726,C-C,2274.0,97.8,93.61127994510001,691,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2727,C-C,14577.0,78.5,74.46272358350001,692,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2728,C-C,15892.2,78.8,70.9280689254,693,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2729,C-C,16042.2,81.0,77.6792506312,694,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2730,C-C,16330.8,74.6,80.5330850071,695,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2731,C-C,13301.6,88.8,88.48269469639999,696,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2732,C-C,19221.6,85.1,78.1368747472,697,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2733,C-C,13249.7,88.4,79.2802030478,698,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2734,C-C,6103.4,81.9,76.0099963701,699,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2735,C-C,16828.1,69.2,88.48695359989999,700,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2736,C-C,6802.1,97.2,92.2846217527,701,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2737,C-C,9283.5,85.0,79.1691630085,702,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2738,C-C,4746.4,87.8,85.59013736760001,703,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2739,C-C,7000.8,102.7,103.146161229,704,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2740,C-C,1820.7,69.9,62.1621120703,705,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2741,C-C,4182.2,85.5,83.821293663,706,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2742,C-C,20990.1,89.7,87.8115167176,707,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2743,C-C,5071.7,90.7,85.30224690600001,708,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2744,C-C,19627.0,71.4,64.4948159095,709,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2745,C-C,13204.0,82.2,76.9916760305,710,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2746,C-C,6709.3,104.4,102.01617063200001,711,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2747,C-C,19554.0,67.0,74.4737256988,712,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2748,C-C,5799.0,99.8,95.5849344296,713,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2749,C-C,2252.5,73.9,65.1777797622,714,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2750,C-C,2246.2,74.7,66.9441190786,715,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2751,C-C,21458.8,66.7,63.4571055312,716,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2752,C-C,2942.6,74.2,68.5765140883,717,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2753,C-C,27824.3,77.1,72.2317533859,718,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2754,C-C,43904.9,102.8,100.566774816,719,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2755,C-C,23462.3,104.8,103.60268406600001,720,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2756,C-C,17251.6,73.8,77.3064274542,721,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2757,C-C,14911.4,87.5,80.5448708811,722,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2758,C-C,4145.3,69.1,59.4311565066,723,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2759,C-C,31636.9,94.7,90.8817827126,724,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2760,C-C,53995.1,72.5,64.3141698735,725,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2761,C-C,64107.9,68.9,66.3040021677,726,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2762,C-C,116181.6,65.4,65.8356451377,727,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2763,C-C,23427.1,97.1,100.303632055,728,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2764,C-C,108622.6,59.4,65.9195248934,729,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2765,O-H,587572.4,83.1,78.6239986887,730,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2766,C-C,661419.9,23.6,20.081748840699998,731,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2767,C-C,1802.2,83.1,80.9019451513,761,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2768,C-H,259.6,105.0,103.834528248,1,UWB97XD_DEF2TZVP
2769,C-H,455.9,100.5,99.4288215068,2,UWB97XD_DEF2TZVP
2770,C-H,1306.2,98.1,96.0504657865,3,UWB97XD_DEF2TZVP
2771,C-H,6549.4,95.7,93.771353726,5,UWB97XD_DEF2TZVP
2772,C-H,6564.5,100.2,100.422098224,6,UWB97XD_DEF2TZVP
2773,C-H,11990.3,98.3,96.3759691375,7,UWB97XD_DEF2TZVP
2774,C-H,10421.8,100.7,99.7810130666,8,UWB97XD_DEF2TZVP
2775,C-H,7662.6,100.3,101.24733782,9,UWB97XD_DEF2TZVP
2776,C-H,10802.9,99.1,96.70950711370001,10,UWB97XD_DEF2TZVP
2777,C-H,14643.3,99.2,96.3532784121,11,UWB97XD_DEF2TZVP
2778,C-H,14518.8,95.8,93.9455721872,13,UWB97XD_DEF2TZVP
2779,C-H,23844.1,95.4,93.7172386049,14,UWB97XD_DEF2TZVP
2780,C-H,36771.7,95.5,94.1286611157,15,UWB97XD_DEF2TZVP
2781,C-H,23688.6,98.0,97.0500386778,16,UWB97XD_DEF2TZVP
2782,C-H,15374.2,95.4,93.7550937128,17,UWB97XD_DEF2TZVP
2783,C-H,16872.9,99.1,96.7748628036,18,UWB97XD_DEF2TZVP
2784,C-H,17364.9,98.0,96.44752022370001,19,UWB97XD_DEF2TZVP
2785,C-H,13643.1,99.0,99.76907094280001,20,UWB97XD_DEF2TZVP
2786,C-H,28963.5,94.9,93.4773394041,21,UWB97XD_DEF2TZVP
2787,C-H,27509.2,95.6,97.52162486889999,22,UWB97XD_DEF2TZVP
2788,C-H,18219.4,99.4,96.7428805524,23,UWB97XD_DEF2TZVP
2789,C-H,23215.8,99.1,96.7493702505,24,UWB97XD_DEF2TZVP
2790,C-H,23321.1,98.0,96.462038272,25,UWB97XD_DEF2TZVP
2791,C-H,40973.1,95.5,93.95714533559999,26,UWB97XD_DEF2TZVP
2792,C-H,34119.4,96.7,92.85159872450001,27,UWB97XD_DEF2TZVP
2793,C-H,32373.6,99.4,96.73991117979999,28,UWB97XD_DEF2TZVP
2794,C-H,26828.5,99.1,97.1209064067,29,UWB97XD_DEF2TZVP
2795,C-H,35025.5,95.6,91.1643393475,30,UWB97XD_DEF2TZVP
2796,C-H,28928.9,95.6,93.22276527790001,31,UWB97XD_DEF2TZVP
2797,C-H,48721.5,94.8,93.204467743,32,UWB97XD_DEF2TZVP
2798,C-H,40913.2,95.4,93.76458227639999,33,UWB97XD_DEF2TZVP
2799,C-H,372.2,133.32,133.528404479,34,UWB97XD_DEF2TZVP
2800,C-H,426.0,110.9,108.78620804200001,35,UWB97XD_DEF2TZVP
2801,C-H,1304.0,88.7,90.1037888967,36,UWB97XD_DEF2TZVP
2802,C-H,1442.7,130.2,132.093777652,37,UWB97XD_DEF2TZVP
2803,C-H,1584.0,91.8,88.8082488755,38,UWB97XD_DEF2TZVP
2804,C-H,690.0,88.2,85.2937240788,39,UWB97XD_DEF2TZVP
2805,C-H,794.7,111.1,109.77833585200001,40,UWB97XD_DEF2TZVP
2806,C-H,875.7,128.8,128.326627772,41,UWB97XD_DEF2TZVP
2807,C-H,4605.6,90.7,87.94502302229999,42,UWB97XD_DEF2TZVP
2808,C-H,1719.9,102.2,96.8985234922,43,UWB97XD_DEF2TZVP
2809,C-H,1256.0,114.4,110.27003621700001,44,UWB97XD_DEF2TZVP
2810,C-H,2284.8,89.1,85.3800040562,45,UWB97XD_DEF2TZVP
2811,C-H,2085.9,89.9,86.79126301209999,46,UWB97XD_DEF2TZVP
2812,C-H,1882.3,85.6,81.6180537157,47,UWB97XD_DEF2TZVP
2813,C-H,3440.1,98.2,100.10027144799999,48,UWB97XD_DEF2TZVP
2814,C-H,1197.8,89.1,87.0585084275,49,UWB97XD_DEF2TZVP
2815,C-H,997.0,85.3,84.65518598050001,50,UWB97XD_DEF2TZVP
2816,C-H,4476.6,86.8,84.2654075102,51,UWB97XD_DEF2TZVP
2817,C-H,9632.6,87.2,86.73688119959999,52,UWB97XD_DEF2TZVP
2818,C-H,4754.4,76.6,72.4504252122,53,UWB97XD_DEF2TZVP
2819,C-H,3675.4,83.0,79.3659534076,54,UWB97XD_DEF2TZVP
2820,C-H,11763.1,82.5,82.51626319569999,55,UWB97XD_DEF2TZVP
2821,C-H,12510.6,83.6,86.06075656729999,56,UWB97XD_DEF2TZVP
2822,C-H,7300.5,87.3,84.9722336478,57,UWB97XD_DEF2TZVP
2823,C-H,13607.2,100.9,100.570965949,58,UWB97XD_DEF2TZVP
2824,C-H,7900.1,79.5,79.7190426818,59,UWB97XD_DEF2TZVP
2825,C-H,8774.0,83.0,84.1554384404,60,UWB97XD_DEF2TZVP
2826,C-H,15630.3,82.5,82.2556135274,61,UWB97XD_DEF2TZVP
2827,C-H,8163.6,87.9,86.78851013010001,62,UWB97XD_DEF2TZVP
2828,C-H,36107.0,84.2,85.3508135926,63,UWB97XD_DEF2TZVP
2829,C-H,1223.4,129.8,125.166848246,64,UWB97XD_DEF2TZVP
2830,C-H,13320.4,76.6,72.61602483729999,65,UWB97XD_DEF2TZVP
2831,C-H,18040.8,89.6,88.4975566195,67,UWB97XD_DEF2TZVP
2832,C-H,12335.5,132.0,134.179177685,68,UWB97XD_DEF2TZVP
2833,C-H,13755.2,83.9,82.0124060992,69,UWB97XD_DEF2TZVP
2834,C-H,20861.1,79.8,81.8161840349,70,UWB97XD_DEF2TZVP
2835,C-H,19545.0,79.3,80.4484472207,71,UWB97XD_DEF2TZVP
2836,C-H,19097.7,83.4,82.0516222741,72,UWB97XD_DEF2TZVP
2837,C-H,19325.8,84.3,82.9779786704,73,UWB97XD_DEF2TZVP
2838,C-H,35415.8,132.0,130.803658681,74,UWB97XD_DEF2TZVP
2839,C-H,32498.1,133.0,126.93691057299999,75,UWB97XD_DEF2TZVP
2840,C-H,26626.9,79.3,76.2171094805,76,UWB97XD_DEF2TZVP
2841,C-H,30088.8,80.3,82.0919328248,77,UWB97XD_DEF2TZVP
2842,C-H,54623.7,81.9,82.34604761439999,78,UWB97XD_DEF2TZVP
2843,C-H,27181.4,83.4,82.0087401916,79,UWB97XD_DEF2TZVP
2844,C-H,31098.5,83.6,81.6921104454,80,UWB97XD_DEF2TZVP
2845,C-H,33832.0,82.2,81.7965775162,81,UWB97XD_DEF2TZVP
2846,C-H,91863.2,83.2,84.002122304,82,UWB97XD_DEF2TZVP
2847,C-H,32833.6,81.6,80.7470203955,83,UWB97XD_DEF2TZVP
2848,C-H,88427.2,81.6,80.9887174095,84,UWB97XD_DEF2TZVP
2849,C-H,657.4,104.4,98.0266491323,86,UWB97XD_DEF2TZVP
2850,C-H,799.4,110.4,108.606956017,87,UWB97XD_DEF2TZVP
2851,C-H,834.8,106.3,106.615523575,88,UWB97XD_DEF2TZVP
2852,C-H,1198.9,112.5,110.39055245799999,89,UWB97XD_DEF2TZVP
2853,C-H,1150.4,91.2,88.7704552635,90,UWB97XD_DEF2TZVP
2854,C-H,1755.2,102.0,111.86462381,91,UWB97XD_DEF2TZVP
2855,C-H,1323.1,97.4,97.04856089409999,92,UWB97XD_DEF2TZVP
2856,C-H,1482.8,97.8,97.3577640713,93,UWB97XD_DEF2TZVP
2857,C-H,4884.6,106.7,105.19724342100001,94,UWB97XD_DEF2TZVP
2858,C-H,5134.7,81.9,81.493617426,95,UWB97XD_DEF2TZVP
2859,C-H,4695.4,98.8,105.270878465,96,UWB97XD_DEF2TZVP
2860,C-H,2446.0,85.6,80.4693570756,98,UWB97XD_DEF2TZVP
2861,C-H,8582.0,74.3,72.496742279,99,UWB97XD_DEF2TZVP
2862,C-H,8613.7,86.5,79.6977105133,100,UWB97XD_DEF2TZVP
2863,C-H,9629.4,79.3,76.7149318231,101,UWB97XD_DEF2TZVP
2864,C-H,4865.8,76.0,72.8387434692,102,UWB97XD_DEF2TZVP
2865,C-H,7873.4,81.6,81.4134098531,103,UWB97XD_DEF2TZVP
2866,C-H,7020.5,99.5,97.03813357709998,104,UWB97XD_DEF2TZVP
2867,C-H,12510.2,93.7,91.6557316053,105,UWB97XD_DEF2TZVP
2868,C-H,14930.3,115.6,102.58749435799999,106,UWB97XD_DEF2TZVP
2869,C-H,8694.3,111.5,110.61025026200001,107,UWB97XD_DEF2TZVP
2870,C-H,12048.8,109.4,108.884432339,108,UWB97XD_DEF2TZVP
2871,C-H,12198.3,83.0,75.57895792800001,109,UWB97XD_DEF2TZVP
2872,C-H,12484.7,99.1,96.77964065709999,110,UWB97XD_DEF2TZVP
2873,C-H,5576.4,105.7,105.73829109299999,111,UWB97XD_DEF2TZVP
2874,C-H,18490.2,79.5,78.6863693183,112,UWB97XD_DEF2TZVP
2875,C-H,19639.9,81.0,80.983798994,113,UWB97XD_DEF2TZVP
2876,C-H,16605.7,82.8,81.4079825278,114,UWB97XD_DEF2TZVP
2877,C-H,26180.2,93.7,92.1847995034,115,UWB97XD_DEF2TZVP
2878,C-H,12376.2,94.3,94.63637299999999,116,UWB97XD_DEF2TZVP
2879,C-H,11257.1,94.0,93.5183000541,117,UWB97XD_DEF2TZVP
2880,C-H,11032.1,102.0,103.108052607,118,UWB97XD_DEF2TZVP
2881,C-H,13238.4,84.5,78.754295285,119,UWB97XD_DEF2TZVP
2882,C-H,18561.6,70.7,69.1854557246,120,UWB97XD_DEF2TZVP
2883,C-H,6043.6,80.4,71.998671443,121,UWB97XD_DEF2TZVP
2884,C-H,23893.5,79.3,81.8785734897,122,UWB97XD_DEF2TZVP
2885,C-H,14025.4,83.0,77.0853108527,123,UWB97XD_DEF2TZVP
2886,C-H,22201.3,81.7,80.70701418670001,124,UWB97XD_DEF2TZVP
2887,C-H,21632.4,85.4,82.6216991404,125,UWB97XD_DEF2TZVP
2888,C-H,36209.6,102.9,100.09271624,126,UWB97XD_DEF2TZVP
2889,C-H,19478.7,78.0,81.78550072729999,127,UWB97XD_DEF2TZVP
2890,C-H,13507.7,94.8,94.6683477211,128,UWB97XD_DEF2TZVP
2891,C-H,29335.4,93.2,91.2941458593,129,UWB97XD_DEF2TZVP
2892,C-H,16195.2,93.7,92.98931184959999,130,UWB97XD_DEF2TZVP
2893,C-H,23188.1,93.3,92.89407355360001,131,UWB97XD_DEF2TZVP
2894,C-H,19779.4,93.9,94.6447584027,132,UWB97XD_DEF2TZVP
2895,C-H,32094.4,97.4,95.1940986066,133,UWB97XD_DEF2TZVP
2896,C-H,32583.6,93.9,93.64131503600001,134,UWB97XD_DEF2TZVP
2897,C-H,22322.1,94.5,94.7706323155,135,UWB97XD_DEF2TZVP
2898,C-H,21614.1,109.7,105.003958099,136,UWB97XD_DEF2TZVP
2899,C-H,46801.2,96.3,91.8709320519,137,UWB97XD_DEF2TZVP
2900,C-H,56843.7,94.4,89.4443534938,138,UWB97XD_DEF2TZVP
2901,C-H,42973.2,93.8,90.9698818386,139,UWB97XD_DEF2TZVP
2902,C-H,19612.2,85.6,90.1171749187,140,UWB97XD_DEF2TZVP
2903,C-H,37506.2,98.5,98.920205633,141,UWB97XD_DEF2TZVP
2904,C-H,22054.3,102.4,98.5857973018,142,UWB97XD_DEF2TZVP
2905,C-H,42821.6,77.0,76.3505737423,143,UWB97XD_DEF2TZVP
2906,C-H,28969.1,95.6,98.92159744799999,144,UWB97XD_DEF2TZVP
2907,C-H,48627.8,91.3,91.6808363579,145,UWB97XD_DEF2TZVP
2908,C-H,65958.5,90.2,92.0467688588,146,UWB97XD_DEF2TZVP
2909,C-H,50332.1,93.7,89.6949661557,147,UWB97XD_DEF2TZVP
2910,C-H,46801.2,96.7,91.8709320519,148,UWB97XD_DEF2TZVP
2911,C-H,56843.7,94.4,89.4443534938,149,UWB97XD_DEF2TZVP
2912,C-H,23050.1,81.9,80.52860208279999,150,UWB97XD_DEF2TZVP
2913,C-H,46801.2,96.7,91.8709320519,151,UWB97XD_DEF2TZVP
2914,C-H,55202.2,85.2,86.67420434569999,152,UWB97XD_DEF2TZVP
2915,C-H,65220.1,92.3,94.2402723763,153,UWB97XD_DEF2TZVP
2916,C-H,210105.0,98.0,93.82871244110001,154,UWB97XD_DEF2TZVP
2917,C-H,127233.1,75.0,68.0302009879,156,UWB97XD_DEF2TZVP
2918,C-H,488002.1,78.0,69.0617705634,157,UWB97XD_DEF2TZVP
2919,C-H,1648.4,112.8,111.253174648,158,UWB97XD_DEF2TZVP
2920,C-H,9518.3,91.1,87.9431185325,159,UWB97XD_DEF2TZVP
2921,C-H,9621.3,89.7,88.37175863520001,160,UWB97XD_DEF2TZVP
2922,C-H,10924.4,113.5,111.620655841,161,UWB97XD_DEF2TZVP
2923,C-H,5812.3,64.0,58.015735283699996,162,UWB97XD_DEF2TZVP
2924,C-H,12502.3,114.0,113.21992025799999,163,UWB97XD_DEF2TZVP
2925,C-H,12351.7,98.4,99.887166254,164,UWB97XD_DEF2TZVP
2926,C-H,8091.6,92.0,91.5619277949,165,UWB97XD_DEF2TZVP
2927,C-H,13063.6,85.4,85.6131518876,166,UWB97XD_DEF2TZVP
2928,C-H,14841.0,89.5,88.54804599360001,167,UWB97XD_DEF2TZVP
2929,C-H,32007.8,89.0,88.00709684,168,UWB97XD_DEF2TZVP
2930,C-H,14938.0,89.5,88.2355552967,169,UWB97XD_DEF2TZVP
2931,C-H,13853.4,87.6,88.3174282785,170,UWB97XD_DEF2TZVP
2932,C-H,33002.2,88.8,88.6252045003,171,UWB97XD_DEF2TZVP
2933,C-H,63022.0,81.5,79.9431964267,172,UWB97XD_DEF2TZVP
2934,C-H,14534.0,88.7,88.9905791456,173,UWB97XD_DEF2TZVP
2935,C-H,13872.1,88.0,88.01212381459999,174,UWB97XD_DEF2TZVP
2936,C-H,29505.2,84.4,76.0086798561,175,UWB97XD_DEF2TZVP
2937,C-H,12831.9,92.1,94.5066348867,176,UWB97XD_DEF2TZVP
2938,C-H,32812.4,78.9,80.68764674890001,177,UWB97XD_DEF2TZVP
2939,C-H,16364.7,85.3,85.327136423,178,UWB97XD_DEF2TZVP
2940,C-H,30045.6,87.5,86.6501218053,179,UWB97XD_DEF2TZVP
2941,C-H,16632.0,87.0,88.04818863950001,180,UWB97XD_DEF2TZVP
2942,C-H,20650.6,89.1,88.1470614675,181,UWB97XD_DEF2TZVP
2943,C-H,18511.2,83.2,84.43416099550001,182,UWB97XD_DEF2TZVP
2944,C-H,58643.1,89.4,88.1905748241,183,UWB97XD_DEF2TZVP
2945,C-H,20721.0,89.5,88.6395073128,184,UWB97XD_DEF2TZVP
2946,C-H,20872.9,113.8,111.426389094,185,UWB97XD_DEF2TZVP
2947,C-H,25039.3,114.0,111.7384443,186,UWB97XD_DEF2TZVP
2948,C-H,25432.9,114.5,112.256399641,187,UWB97XD_DEF2TZVP
2949,C-H,37522.6,90.5,88.30391110709999,188,UWB97XD_DEF2TZVP
2950,C-H,19502.8,86.6,87.73158587610001,189,UWB97XD_DEF2TZVP
2951,C-H,15491.7,117.3,112.04381528,190,UWB97XD_DEF2TZVP
2952,C-H,17626.8,87.5,88.1605384782,191,UWB97XD_DEF2TZVP
2953,C-H,17339.2,89.8,88.6741853428,192,UWB97XD_DEF2TZVP
2954,C-H,15978.7,111.9,111.366225414,193,UWB97XD_DEF2TZVP
2955,C-H,16073.4,112.2,111.742364349,194,UWB97XD_DEF2TZVP
2956,C-H,22331.2,80.4,76.4616748382,195,UWB97XD_DEF2TZVP
2957,C-H,19859.3,77.6,77.8660613155,196,UWB97XD_DEF2TZVP
2958,C-H,17294.7,83.0,74.1229462851,197,UWB97XD_DEF2TZVP
2959,C-H,25086.7,85.6,83.9652894083,198,UWB97XD_DEF2TZVP
2960,C-H,23725.2,85.5,84.1245781754,199,UWB97XD_DEF2TZVP
2961,C-H,34088.2,87.0,88.0348634858,200,UWB97XD_DEF2TZVP
2962,C-H,43134.7,98.6,100.638288879,201,UWB97XD_DEF2TZVP
2963,C-H,32853.4,87.6,88.52034084370001,202,UWB97XD_DEF2TZVP
2964,C-H,17102.4,86.5,85.42360902909999,203,UWB97XD_DEF2TZVP
2965,C-H,53019.3,86.8,88.27345307530001,204,UWB97XD_DEF2TZVP
2966,C-H,73424.6,85.4,88.16572107520001,205,UWB97XD_DEF2TZVP
2967,C-H,34536.0,89.6,89.0253337316,206,UWB97XD_DEF2TZVP
2968,C-H,24223.9,86.5,88.23773714549999,207,UWB97XD_DEF2TZVP
2969,C-H,38301.2,77.9,76.6285501891,208,UWB97XD_DEF2TZVP
2970,C-H,23776.6,85.6,87.66333485969999,209,UWB97XD_DEF2TZVP
2971,C-H,30358.4,85.1,87.3276062496,210,UWB97XD_DEF2TZVP
2972,C-H,29665.2,69.0,64.2956621231,211,UWB97XD_DEF2TZVP
2973,C-H,30221.8,76.4,76.3960593596,212,UWB97XD_DEF2TZVP
2974,C-H,15820.9,83.0,78.56986160470001,213,UWB97XD_DEF2TZVP
2975,C-H,56040.9,80.4,81.8870310559,214,UWB97XD_DEF2TZVP
2976,C-H,70757.1,76.2,72.571171749,215,UWB97XD_DEF2TZVP
2977,C-H,78009.8,86.7,87.0638472741,216,UWB97XD_DEF2TZVP
2978,C-H,93660.6,89.3,88.1255002583,217,UWB97XD_DEF2TZVP
2979,C-H,27031.9,117.0,115.48856797799999,218,UWB97XD_DEF2TZVP
2980,C-H,28150.7,84.0,82.6856674079,219,UWB97XD_DEF2TZVP
2981,C-H,3394.6,115.5,112.040916188,220,UWB97XD_DEF2TZVP
2982,C-H,29703.8,86.8,87.59319880620001,221,UWB97XD_DEF2TZVP
2983,C-H,39695.2,87.1,84.6538406013,222,UWB97XD_DEF2TZVP
2984,C-H,49290.9,87.1,84.6638242695,223,UWB97XD_DEF2TZVP
2985,C-H,33543.8,86.8,87.4651116692,224,UWB97XD_DEF2TZVP
2986,C-H,29029.4,86.8,87.73750893350001,225,UWB97XD_DEF2TZVP
2987,C-H,61708.4,78.8,74.49482757140001,226,UWB97XD_DEF2TZVP
2988,C-H,50426.3,75.8,97.4045266695,227,UWB97XD_DEF2TZVP
2989,C-H,76639.5,77.7,78.1285433102,228,UWB97XD_DEF2TZVP
2990,C-H,21657.5,88.6,88.958618857,229,UWB97XD_DEF2TZVP
2991,C-H,17942.9,88.3,88.4561473006,230,UWB97XD_DEF2TZVP
2992,C-H,68359.6,80.5,82.4199506043,231,UWB97XD_DEF2TZVP
2993,C-H,79582.5,88.6,87.6913587841,232,UWB97XD_DEF2TZVP
2994,C-H,54245.9,86.5,85.41075199720001,233,UWB97XD_DEF2TZVP
2995,C-H,43884.1,89.4,87.9671213792,234,UWB97XD_DEF2TZVP
2996,C-H,126678.4,89.1,88.7572292563,235,UWB97XD_DEF2TZVP
2997,C-H,52885.3,87.0,84.9107967516,236,UWB97XD_DEF2TZVP
2998,C-H,53502.7,81.3,79.3860330681,237,UWB97XD_DEF2TZVP
2999,C-H,31708.3,74.0,60.4591630859,238,UWB97XD_DEF2TZVP
3000,C-H,20920.4,82.0,81.0036947943,239,UWB97XD_DEF2TZVP
3001,C-H,117488.1,84.2,88.2680364176,240,UWB97XD_DEF2TZVP
3002,C-H,72462.9,81.4,78.957564903,241,UWB97XD_DEF2TZVP
3003,C-H,37498.8,84.3,87.4215261491,242,UWB97XD_DEF2TZVP
3004,C-H,99703.6,84.3,100.637527084,243,UWB97XD_DEF2TZVP
3005,C-H,73215.1,84.5,81.74515817359999,244,UWB97XD_DEF2TZVP
3006,C-H,16269.6,90.2,89.2913994298,245,UWB97XD_DEF2TZVP
3007,C-H,16407.0,90.1,88.66600513549999,246,UWB97XD_DEF2TZVP
3008,C-H,16411.1,88.5,88.23266624520001,247,UWB97XD_DEF2TZVP
3009,C-H,76536.6,78.5,77.8133605997,248,UWB97XD_DEF2TZVP
3010,C-H,54298.8,79.3,88.6958952716,249,UWB97XD_DEF2TZVP
3011,C-H,45005.3,77.6,77.74021187560001,250,UWB97XD_DEF2TZVP
3012,C-H,53309.2,79.2,79.0036221808,251,UWB97XD_DEF2TZVP
3013,C-H,119600.3,80.9,82.4145471243,252,UWB97XD_DEF2TZVP
3014,C-H,41290.7,78.4,78.1123410277,253,UWB97XD_DEF2TZVP
3015,C-H,58993.5,83.5,84.38122433619999,254,UWB97XD_DEF2TZVP
3016,C-H,44022.5,76.3,77.2356638918,255,UWB97XD_DEF2TZVP
3017,C-H,53084.8,81.6,84.9103882433,257,UWB97XD_DEF2TZVP
3018,C-H,110561.8,82.8,81.61764834479999,258,UWB97XD_DEF2TZVP
3019,C-H,95441.7,87.0,87.6509177117,259,UWB97XD_DEF2TZVP
